,Country Name,Country Code,Year,GDP Capita
6884,Middle East & North Africa,MEA,1990,2151.4634100000003
6885,Middle East & North Africa,MEA,1991,2108.3091600000002
6886,Middle East & North Africa,MEA,1992,2259.073636
6887,Middle East & North Africa,MEA,1993,2222.973135
6888,Middle East & North Africa,MEA,1994,2268.633821
6889,Middle East & North Africa,MEA,1995,2468.9320399999997
6890,Middle East & North Africa,MEA,1996,2738.783189
6891,Middle East & North Africa,MEA,1997,2784.096258
6892,Middle East & North Africa,MEA,1998,2651.4295629999997
6893,Middle East & North Africa,MEA,1999,2784.7841710000002
6894,Middle East & North Africa,MEA,2000,3048.237009
6895,Middle East & North Africa,MEA,2001,3003.1772300000002
6896,Middle East & North Africa,MEA,2002,2936.079905
6897,Middle East & North Africa,MEA,2003,3245.973955
6898,Middle East & North Africa,MEA,2004,3716.494316
6899,Middle East & North Africa,MEA,2005,4384.915333
6900,Middle East & North Africa,MEA,2006,5026.666552000001
6901,Middle East & North Africa,MEA,2007,5833.362032999999
6902,Middle East & North Africa,MEA,2008,7117.492299
6903,Middle East & North Africa,MEA,2009,6229.030788
6904,Middle East & North Africa,MEA,2010,7126.771933
6905,Middle East & North Africa,MEA,2011,8276.272941
6906,Middle East & North Africa,MEA,2012,8832.069226000001
6907,Middle East & North Africa,MEA,2013,8602.500554
6908,Middle East & North Africa,MEA,2014,8471.517877
6909,Middle East & North Africa,MEA,2015,7323.031083
6910,Middle East & North Africa,MEA,2016,7195.352317
6911,Middle East & North Africa,MEA,2017,7349.947862999999
6912,Mexico,MEX,1960,341.59275269999995
6913,Mexico,MEX,1961,359.4444512
6914,Mexico,MEX,1962,373.9275291
6915,Mexico,MEX,1963,404.38837689999997
6916,Mexico,MEX,1964,464.124301
6917,Mexico,MEX,1965,489.43322850000004
6918,Mexico,MEX,1966,528.5688186000001
6919,Mexico,MEX,1967,559.9853527
6920,Mexico,MEX,1968,600.4824434999999
6921,Mexico,MEX,1969,644.1443422
6922,Mexico,MEX,1970,682.6848913
6923,Mexico,MEX,1971,729.7269384
6924,Mexico,MEX,1972,814.7351557999999
6925,Mexico,MEX,1973,965.0739089
6926,Mexico,MEX,1974,1218.5175470000001
6927,Mexico,MEX,1975,1445.646984
6928,Mexico,MEX,1976,1421.60052
6929,Mexico,MEX,1977,1271.474634
6930,Mexico,MEX,1978,1552.101676
6931,Mexico,MEX,1979,1987.32863
6932,Mexico,MEX,1980,2801.980761
6933,Mexico,MEX,1981,3522.663761
6934,Mexico,MEX,1982,2392.800872
6935,Mexico,MEX,1983,2006.395369
6936,Mexico,MEX,1984,2317.63397
6937,Mexico,MEX,1985,2384.576933
6938,Mexico,MEX,1986,1639.861008
6939,Mexico,MEX,1987,1742.336266
6940,Mexico,MEX,1988,2231.182022
6941,Mexico,MEX,1989,2664.070072
6942,Mexico,MEX,1990,3077.747087
6943,Mexico,MEX,1991,3611.4454450000003
6944,Mexico,MEX,1992,4093.3927869999998
6945,Mexico,MEX,1993,5526.860507
6946,Mexico,MEX,1994,5715.409999
6947,Mexico,MEX,1995,3828.7170229999997
6948,Mexico,MEX,1996,4294.978983
6949,Mexico,MEX,1997,5143.96112
6950,Mexico,MEX,1998,5327.811901
6951,Mexico,MEX,1999,5984.341068
6952,Mexico,MEX,2000,6959.388717
6953,Mexico,MEX,2001,7341.882478
6954,Mexico,MEX,2002,7398.80102
6955,Mexico,MEX,2003,6903.949188
6956,Mexico,MEX,2004,7310.961631
6957,Mexico,MEX,2005,8089.409036
6958,Mexico,MEX,2006,8859.715354
6959,Mexico,MEX,2007,9412.827939
6960,Mexico,MEX,2008,9765.716806
6961,Mexico,MEX,2009,7792.2478280000005
6962,Mexico,MEX,2010,9016.457812
6963,Mexico,MEX,2011,9912.582043
6964,Mexico,MEX,2012,9940.468822
6965,Mexico,MEX,2013,10400.56311
6966,Mexico,MEX,2014,10580.97247
6967,Mexico,MEX,2015,9290.760629
6968,Mexico,MEX,2016,8443.691923999999
6969,Mexico,MEX,2017,8902.830823
6970,Marshall Islands,MHL,1981,972.6272223
6971,Marshall Islands,MHL,1982,1047.6447640000001
6972,Marshall Islands,MHL,1983,1196.520692
6973,Marshall Islands,MHL,1984,1234.758349
6974,Marshall Islands,MHL,1985,1144.679519
6975,Marshall Islands,MHL,1986,1392.622625
6976,Marshall Islands,MHL,1987,1494.152255
6977,Marshall Islands,MHL,1988,1604.248462
6978,Marshall Islands,MHL,1989,1588.9902650000001
6979,Marshall Islands,MHL,1990,1659.182206
6980,Marshall Islands,MHL,1991,1702.052604
6981,Marshall Islands,MHL,1992,1844.201871
6982,Marshall Islands,MHL,1993,1987.3121800000001
6983,Marshall Islands,MHL,1994,2136.846268
6984,Marshall Islands,MHL,1995,2356.757816
6985,Marshall Islands,MHL,1996,2156.728468
6986,Marshall Islands,MHL,1997,2056.200186
6987,Marshall Islands,MHL,1998,2093.444391
6988,Marshall Islands,MHL,1999,2073.367384
6989,Marshall Islands,MHL,2000,2126.91386
6990,Marshall Islands,MHL,2001,2206.697584
6991,Marshall Islands,MHL,2002,2391.485486
6992,Marshall Islands,MHL,2003,2434.714867
6993,Marshall Islands,MHL,2004,2522.0762760000002
6994,Marshall Islands,MHL,2005,2649.670541
6995,Marshall Islands,MHL,2006,2763.739007
6996,Marshall Islands,MHL,2007,2891.9289559999997
6997,Marshall Islands,MHL,2008,2925.977632
6998,Marshall Islands,MHL,2009,2917.001147
6999,Marshall Islands,MHL,2010,3146.7639480000003
7000,Marshall Islands,MHL,2011,3297.558144
7001,Marshall Islands,MHL,2012,3516.899911
7002,Marshall Islands,MHL,2013,3614.130661
7003,Marshall Islands,MHL,2014,3461.781164
7004,Marshall Islands,MHL,2015,3390.910292
7005,Marshall Islands,MHL,2016,3665.2074770000004
7006,Marshall Islands,MHL,2017,3753.256293
7007,Middle income,MIC,1960,133.3471504
7008,Middle income,MIC,1961,126.6039209
7009,Middle income,MIC,1962,129.5356023
7010,Middle income,MIC,1963,139.7812827
7011,Middle income,MIC,1964,151.26104640000003
7012,Middle income,MIC,1965,162.7379427
7013,Middle income,MIC,1966,164.55652
7014,Middle income,MIC,1967,168.1660324
7015,Middle income,MIC,1968,173.4040757
7016,Middle income,MIC,1969,188.2720601
7017,Middle income,MIC,1970,203.0988823
7018,Middle income,MIC,1971,214.06659150000002
7019,Middle income,MIC,1972,235.04886910000002
7020,Middle income,MIC,1973,287.7518932
7021,Middle income,MIC,1974,358.205764
7022,Middle income,MIC,1975,399.117189
7023,Middle income,MIC,1976,426.9078632
7024,Middle income,MIC,1977,471.5062206
7025,Middle income,MIC,1978,501.7366208000001
7026,Middle income,MIC,1979,587.3176699
7027,Middle income,MIC,1980,675.1139863
7028,Middle income,MIC,1981,714.7008159
7029,Middle income,MIC,1982,692.5255737000001
7030,Middle income,MIC,1983,659.0998553
7031,Middle income,MIC,1984,667.371199
7032,Middle income,MIC,1985,689.289486
7033,Middle income,MIC,1986,700.2079077000001
7034,Middle income,MIC,1987,707.5355312999999
7035,Middle income,MIC,1988,750.2303412
7036,Middle income,MIC,1989,801.8197183999999
7037,Middle income,MIC,1990,872.4759188999999
7038,Middle income,MIC,1991,904.5233444
7039,Middle income,MIC,1992,871.2648075
7040,Middle income,MIC,1993,916.4294279
7041,Middle income,MIC,1994,984.8205177000001
7042,Middle income,MIC,1995,1091.7333820000001
7043,Middle income,MIC,1996,1176.665427
7044,Middle income,MIC,1997,1227.006088
7045,Middle income,MIC,1998,1168.459767
7046,Middle income,MIC,1999,1125.0083789999999
7047,Middle income,MIC,2000,1216.231643
7048,Middle income,MIC,2001,1219.282746
7049,Middle income,MIC,2002,1264.055006
7050,Middle income,MIC,2003,1405.12374
7051,Middle income,MIC,2004,1645.5299
7052,Middle income,MIC,2005,1938.918296
7053,Middle income,MIC,2006,2280.4885480000003
7054,Middle income,MIC,2007,2798.9450899999997
7055,Middle income,MIC,2008,3319.423561
7056,Middle income,MIC,2009,3205.376012
7057,Middle income,MIC,2010,3876.3442950000003
7058,Middle income,MIC,2011,4525.484982
7059,Middle income,MIC,2012,4774.640375999999
7060,Middle income,MIC,2013,5002.503212
7061,Middle income,MIC,2014,5133.585918
7062,Middle income,MIC,2015,4792.1184920000005
7063,Middle income,MIC,2016,4766.370137
7064,Middle income,MIC,2017,5169.129266
7065,"Macedonia, FYR",MKD,1990,2240.1392140000003
7066,"Macedonia, FYR",MKD,1991,2355.260215
7067,"Macedonia, FYR",MKD,1992,1164.914921
7068,"Macedonia, FYR",MKD,1993,1285.362426
7069,"Macedonia, FYR",MKD,1994,1706.244683
7070,"Macedonia, FYR",MKD,1995,2243.474529
7071,"Macedonia, FYR",MKD,1996,2222.8131280000002
7072,"Macedonia, FYR",MKD,1997,1868.030611
7073,"Macedonia, FYR",MKD,1998,1774.8220370000001
7074,"Macedonia, FYR",MKD,1999,1814.512523
7075,"Macedonia, FYR",MKD,2000,1854.1459559999998
7076,"Macedonia, FYR",MKD,2001,1815.920091
7077,"Macedonia, FYR",MKD,2002,1961.203736
7078,"Macedonia, FYR",MKD,2003,2408.80011
7079,"Macedonia, FYR",MKD,2004,2762.561701
7080,"Macedonia, FYR",MKD,2005,3037.754585
7081,"Macedonia, FYR",MKD,2006,3325.6132420000004
7082,"Macedonia, FYR",MKD,2007,4036.1402369999996
7083,"Macedonia, FYR",MKD,2008,4793.292959
7084,"Macedonia, FYR",MKD,2009,4543.890244
7085,"Macedonia, FYR",MKD,2010,4542.904104
7086,"Macedonia, FYR",MKD,2011,5064.041106000001
7087,"Macedonia, FYR",MKD,2012,4698.689476
7088,"Macedonia, FYR",MKD,2013,5211.4992
7089,"Macedonia, FYR",MKD,2014,5469.217898
7090,"Macedonia, FYR",MKD,2015,4834.136723
7091,"Macedonia, FYR",MKD,2016,5163.250253
7092,"Macedonia, FYR",MKD,2017,5442.609944
7093,Mali,MLI,1967,48.27986548
7094,Mali,MLI,1968,59.46752756
7095,Mali,MLI,1969,57.99180012
7096,Mali,MLI,1970,60.47565
7097,Mali,MLI,1971,71.15470324
7098,Mali,MLI,1972,79.15748792
7099,Mali,MLI,1973,90.10019367
7100,Mali,MLI,1974,84.59764892
7101,Mali,MLI,1975,128.15103200000001
7102,Mali,MLI,1976,142.3768854
7103,Mali,MLI,1977,156.402827
7104,Mali,MLI,1978,178.98544219999997
7105,Mali,MLI,1979,229.34020959999998
7106,Mali,MLI,1980,248.18893369999998
7107,Mali,MLI,1981,212.7326099
7108,Mali,MLI,1982,180.5381889
7109,Mali,MLI,1983,172.03203349999998
7110,Mali,MLI,1984,160.2528428
7111,Mali,MLI,1985,177.75991630000001
7112,Mali,MLI,1986,232.8253037
7113,Mali,MLI,1987,259.1339158
7114,Mali,MLI,1988,265.140308
7115,Mali,MLI,1989,262.5685977
7116,Mali,MLI,1990,316.81659410000003
7117,Mali,MLI,1991,314.83699939999997
7118,Mali,MLI,1992,319.191412
7119,Mali,MLI,1993,309.51507799999996
7120,Mali,MLI,1994,222.57679790000003
7121,Mali,MLI,1995,281.7886811
7122,Mali,MLI,1996,282.081344
7123,Mali,MLI,1997,266.668047
7124,Mali,MLI,1998,281.3221274
7125,Mali,MLI,1999,322.53868
7126,Mali,MLI,2000,269.3483829
7127,Mali,MLI,2001,306.84732369999995
7128,Mali,MLI,2002,334.20240160000003
7129,Mali,MLI,2003,391.79128010000005
7130,Mali,MLI,2004,439.35729239999995
7131,Mali,MLI,2005,487.9402556
7132,Mali,MLI,2006,521.6425796
7133,Mali,MLI,2007,595.6368319000001
7134,Mali,MLI,2008,689.6784227999999
7135,Mali,MLI,2009,697.0153124
7136,Mali,MLI,2010,708.3707632
7137,Mali,MLI,2011,835.0889097999999
7138,Mali,MLI,2012,777.3476868
7139,Mali,MLI,2013,803.8935757
7140,Mali,MLI,2014,848.2279484999999
7141,Mali,MLI,2015,749.9501571000001
7142,Mali,MLI,2016,779.9448438
7143,Mali,MLI,2017,824.5162257000001
7144,Malta,MLT,1970,828.4216802999999
7145,Malta,MLT,1971,874.0663356000001
7146,Malta,MLT,1972,975.7588009
7147,Malta,MLT,1973,1143.620203
7148,Malta,MLT,1974,1245.361225
7149,Malta,MLT,1975,1560.112154
7150,Malta,MLT,1976,1726.559448
7151,Malta,MLT,1977,2037.897337
7152,Malta,MLT,1978,2558.740255
7153,Malta,MLT,1979,3195.552586
7154,Malta,MLT,1980,3948.4031259999997
7155,Malta,MLT,1981,3898.2430369999997
7156,Malta,MLT,1982,3788.050632
7157,Malta,MLT,1983,3527.04
7158,Malta,MLT,1984,3332.885357
7159,Malta,MLT,1985,3322.4212829999997
7160,Malta,MLT,1986,4194.653939
7161,Malta,MLT,1987,5083.669139
7162,Malta,MLT,1988,5814.3647710000005
7163,Malta,MLT,1989,6040.609861999999
7164,Malta,MLT,1990,7191.923603
7165,Malta,MLT,1991,7558.277383
7166,Malta,MLT,1992,8220.245518000002
7167,Malta,MLT,1993,7296.310144
7168,Malta,MLT,1994,8000.518005
7169,Malta,MLT,1995,9114.358065
7170,Malta,MLT,1996,9397.800918
7171,Malta,MLT,1997,9679.882856999999
7172,Malta,MLT,1998,10183.67599
7173,Malta,MLT,1999,10648.9889
7174,Malta,MLT,2000,11039.056509999999
7175,Malta,MLT,2001,11021.78636
7176,Malta,MLT,2002,11843.93902
7177,Malta,MLT,2003,13689.98999
7178,Malta,MLT,2004,15109.05497
7179,Malta,MLT,2005,15835.346669999999
7180,Malta,MLT,2006,16671.5672
7181,Malta,MLT,2007,19375.5696
7182,Malta,MLT,2008,21928.70067
7183,Malta,MLT,2009,20675.58259
7184,Malta,MLT,2010,21087.79469
7185,Malta,MLT,2011,22840.20213
7186,Malta,MLT,2012,21926.0604
7187,Malta,MLT,2013,23816.66697
7188,Malta,MLT,2014,25851.659330000002
7189,Malta,MLT,2015,23759.02834
7190,Malta,MLT,2016,24770.806569999997
7191,Malta,MLT,2017,26945.98388
7192,Myanmar,MMR,2000,193.1874804
7193,Myanmar,MMR,2001,138.9249275
7194,Myanmar,MMR,2002,143.7760051
7195,Myanmar,MMR,2003,219.78232599999998
7196,Myanmar,MMR,2004,219.8156688
7197,Myanmar,MMR,2005,247.2427006
7198,Myanmar,MMR,2006,296.9007284
7199,Myanmar,MMR,2007,410.4500001
7200,Myanmar,MMR,2008,643.9513703
7201,Myanmar,MMR,2009,741.0777116
7202,Myanmar,MMR,2010,987.7365832
7203,Myanmar,MMR,2011,1186.423937
7204,Myanmar,MMR,2012,1175.561788
7205,Myanmar,MMR,2013,1171.464477
7206,Myanmar,MMR,2014,1260.422411
7207,Myanmar,MMR,2015,1138.992271
7208,Myanmar,MMR,2016,1195.515372
7209,Myanmar,MMR,2017,1298.881989
7210,Middle East & North Africa (excluding high income),MNA,1993,1191.6939109999998
7211,Middle East & North Africa (excluding high income),MNA,1994,1196.315407
7212,Middle East & North Africa (excluding high income),MNA,1995,1335.919843
7213,Middle East & North Africa (excluding high income),MNA,1996,1519.352827
7214,Middle East & North Africa (excluding high income),MNA,1997,1528.502523
7215,Middle East & North Africa (excluding high income),MNA,1998,1520.547004
7216,Middle East & North Africa (excluding high income),MNA,1999,1578.099667
7217,Middle East & North Africa (excluding high income),MNA,2000,1605.881387
7218,Middle East & North Africa (excluding high income),MNA,2001,1634.019736
7219,Middle East & North Africa (excluding high income),MNA,2002,1558.7589679999999
7220,Middle East & North Africa (excluding high income),MNA,2003,1728.3204289999999
7221,Middle East & North Africa (excluding high income),MNA,2004,1968.01403
7222,Middle East & North Africa (excluding high income),MNA,2005,2277.986703
7223,Middle East & North Africa (excluding high income),MNA,2006,2599.901414
7224,Middle East & North Africa (excluding high income),MNA,2007,3156.328275
7225,Middle East & North Africa (excluding high income),MNA,2008,3818.3840240000004
7226,Middle East & North Africa (excluding high income),MNA,2009,3629.569699
7227,Middle East & North Africa (excluding high income),MNA,2010,4122.744868
7228,Middle East & North Africa (excluding high income),MNA,2011,4588.710352
7229,Middle East & North Africa (excluding high income),MNA,2012,4963.479088
7230,Middle East & North Africa (excluding high income),MNA,2013,4577.032311
7231,Middle East & North Africa (excluding high income),MNA,2014,4424.005722999999
7232,Middle East & North Africa (excluding high income),MNA,2015,3905.9582909999995
7233,Middle East & North Africa (excluding high income),MNA,2016,3865.6810549999996
7234,Middle East & North Africa (excluding high income),MNA,2017,3768.731836
7235,Montenegro,MNE,2000,1627.072633
7236,Montenegro,MNE,2001,1909.598702
7237,Montenegro,MNE,2002,2106.635068
7238,Montenegro,MNE,2003,2789.159065
7239,Montenegro,MNE,2004,3380.165121
7240,Montenegro,MNE,2005,3674.617924
7241,Montenegro,MNE,2006,4425.680913
7242,Montenegro,MNE,2007,5976.391922
7243,Montenegro,MNE,2008,7367.7519090000005
7244,Montenegro,MNE,2009,6727.107767
7245,Montenegro,MNE,2010,6682.281158
7246,Montenegro,MNE,2011,7318.742448999999
7247,Montenegro,MNE,2012,6586.719209000001
7248,Montenegro,MNE,2013,7186.4319239999995
7249,Montenegro,MNE,2014,7378.341022
7250,Montenegro,MNE,2015,6514.272695000001
7251,Montenegro,MNE,2016,7028.940132
7252,Montenegro,MNE,2017,7669.571906
7253,Mongolia,MNG,1981,1332.6405630000002
7254,Mongolia,MNG,1982,1435.7670970000001
7255,Mongolia,MNG,1983,1495.015749
7256,Mongolia,MNG,1984,1121.664164
7257,Mongolia,MNG,1985,1137.6903539999998
7258,Mongolia,MNG,1986,1465.448402
7259,Mongolia,MNG,1987,1485.539626
7260,Mongolia,MNG,1988,1533.445039
7261,Mongolia,MNG,1989,1670.6928699999999
7262,Mongolia,MNG,1990,1172.443066
7263,Mongolia,MNG,1991,1072.635835
7264,Mongolia,MNG,1992,587.3013993
7265,Mongolia,MNG,1993,339.5199868
7266,Mongolia,MNG,1994,405.9718115
7267,Mongolia,MNG,1995,631.9148653
7268,Mongolia,MNG,1996,580.9110949
7269,Mongolia,MNG,1997,505.602916
7270,Mongolia,MNG,1998,477.3497294
7271,Mongolia,MNG,1999,445.00694339999995
7272,Mongolia,MNG,2000,474.21333610000005
7273,Mongolia,MNG,2001,524.0145924
7274,Mongolia,MNG,2002,571.501883
7275,Mongolia,MNG,2003,646.0561295
7276,Mongolia,MNG,2004,797.8377432
7277,Mongolia,MNG,2005,998.8226671
7278,Mongolia,MNG,2006,1334.651896
7279,Mongolia,MNG,2007,1634.081431
7280,Mongolia,MNG,2008,2139.625631
7281,Mongolia,MNG,2009,1717.898761
7282,Mongolia,MNG,2010,2650.3536480000002
7283,Mongolia,MNG,2011,3769.595269
7284,Mongolia,MNG,2012,4368.082248
7285,Mongolia,MNG,2013,4385.379355
7286,Mongolia,MNG,2014,4181.583313
7287,Mongolia,MNG,2015,3946.962075
7288,Mongolia,MNG,2016,3694.0825520000003
7289,Mongolia,MNG,2017,3735.164302
7290,Northern Mariana Islands,MNP,2002,18672.832769999997
7291,Northern Mariana Islands,MNP,2003,18376.79096
7292,Northern Mariana Islands,MNP,2004,18427.424880000002
7293,Northern Mariana Islands,MNP,2005,16644.70382
7294,Northern Mariana Islands,MNP,2006,16048.50214
7295,Northern Mariana Islands,MNP,2007,15761.26225
7296,Northern Mariana Islands,MNP,2008,16350.05485
7297,Northern Mariana Islands,MNP,2009,14279.55599
7298,Northern Mariana Islands,MNP,2010,14681.02308
7299,Northern Mariana Islands,MNP,2011,13628.08166
7300,Northern Mariana Islands,MNP,2012,13980.41625
7301,Northern Mariana Islands,MNP,2013,14508.84595
7302,Northern Mariana Islands,MNP,2014,15513.696119999999
7303,Northern Mariana Islands,MNP,2015,17020.57793
7304,Northern Mariana Islands,MNP,2016,22572.378819999998
7305,Mozambique,MOZ,1980,297.6188829
7306,Mozambique,MOZ,1981,291.5253917
7307,Mozambique,MOZ,1982,291.0872128
7308,Mozambique,MOZ,1983,255.6884981
7309,Mozambique,MOZ,1984,262.65986890000005
7310,Mozambique,MOZ,1985,343.1994566
7311,Mozambique,MOZ,1986,402.5654505
7312,Mozambique,MOZ,1987,180.7958247
7313,Mozambique,MOZ,1988,161.0123545
7314,Mozambique,MOZ,1989,177.19972919999998
7315,Mozambique,MOZ,1990,189.6245382
7316,Mozambique,MOZ,1991,240.1242747
7317,Mozambique,MOZ,1992,162.82695980000003
7318,Mozambique,MOZ,1993,163.6143937
7319,Mozambique,MOZ,1994,161.7048809
7320,Mozambique,MOZ,1995,160.0176177
7321,Mozambique,MOZ,1996,216.87542830000004
7322,Mozambique,MOZ,1997,253.1096478
7323,Mozambique,MOZ,1998,284.373291
7324,Mozambique,MOZ,1999,301.53947200000005
7325,Mozambique,MOZ,2000,277.6486591
7326,Mozambique,MOZ,2001,256.4414872
7327,Mozambique,MOZ,2002,262.8840551
7328,Mozambique,MOZ,2003,283.89115879999997
7329,Mozambique,MOZ,2004,336.3318145
7330,Mozambique,MOZ,2005,369.1545359
7331,Mozambique,MOZ,2006,385.7567141
7332,Mozambique,MOZ,2007,422.14615729999997
7333,Mozambique,MOZ,2008,503.1277109
7334,Mozambique,MOZ,2009,463.85261799999995
7335,Mozambique,MOZ,2010,419.2258149
7336,Mozambique,MOZ,2011,526.5313517
7337,Mozambique,MOZ,2012,566.0513873
7338,Mozambique,MOZ,2013,605.9856081
7339,Mozambique,MOZ,2014,623.2867539
7340,Mozambique,MOZ,2015,528.3125597
7341,Mozambique,MOZ,2016,382.069457
7342,Mozambique,MOZ,2017,415.7177167
7343,Mauritania,MRT,1960,426220.42299999995
7344,Mauritania,MRT,1961,121.96967830000001
7345,Mauritania,MRT,1962,122.25227029999999
7346,Mauritania,MRT,1963,121.57629440000001
7347,Mauritania,MRT,1964,157.6110412
7348,Mauritania,MRT,1965,174.0960887
7349,Mauritania,MRT,1966,176.47894159999998
7350,Mauritania,MRT,1967,181.7203477
7351,Mauritania,MRT,1968,194.4430503
7352,Mauritania,MRT,1969,178.9259649
7353,Mauritania,MRT,1970,182.21498469999997
7354,Mauritania,MRT,1971,191.9356585
7355,Mauritania,MRT,1972,217.5880401
7356,Mauritania,MRT,1973,266.1606145
7357,Mauritania,MRT,1974,321.33217010000004
7358,Mauritania,MRT,1975,358.18584280000005
7359,Mauritania,MRT,1976,383.4616262
7360,Mauritania,MRT,1977,384.12786769999997
7361,Mauritania,MRT,1978,375.87637589999997
7362,Mauritania,MRT,1979,432.08712510000004
7363,Mauritania,MRT,1980,462.191764
7364,Mauritania,MRT,1981,473.732776
7365,Mauritania,MRT,1982,461.63518030000006
7366,Mauritania,MRT,1983,471.3744343
7367,Mauritania,MRT,1984,422.43854689999995
7368,Mauritania,MRT,1985,385.9978943
7369,Mauritania,MRT,1986,441.15991219999995
7370,Mauritania,MRT,1987,486.2807331
7371,Mauritania,MRT,1988,497.8557003
7372,Mauritania,MRT,1989,496.71786389999994
7373,Mauritania,MRT,1990,502.2317528
7374,Mauritania,MRT,1991,692.3496476
7375,Mauritania,MRT,1992,683.8337740000001
7376,Mauritania,MRT,1993,568.2107979
7377,Mauritania,MRT,1994,581.9098342999999
7378,Mauritania,MRT,1995,608.1869747000001
7379,Mauritania,MRT,1996,601.7734654
7380,Mauritania,MRT,1997,567.2228466
7381,Mauritania,MRT,1998,539.4253597999999
7382,Mauritania,MRT,1999,534.7159444
7383,Mauritania,MRT,2000,477.4761024
7384,Mauritania,MRT,2001,464.229758
7385,Mauritania,MRT,2002,460.9542322
7386,Mauritania,MRT,2003,528.5806613
7387,Mauritania,MRT,2004,602.547286
7388,Mauritania,MRT,2005,697.7452864
7389,Mauritania,MRT,2006,944.1304851
7390,Mauritania,MRT,2007,1013.310149
7391,Mauritania,MRT,2008,1167.535733
7392,Mauritania,MRT,2009,1046.837935
7393,Mauritania,MRT,2010,1203.383663
7394,Mauritania,MRT,2011,1393.261734
7395,Mauritania,MRT,2012,1364.283926
7396,Mauritania,MRT,2013,1450.577949
7397,Mauritania,MRT,2014,1326.6686539999998
7398,Mauritania,MRT,2015,1158.2563710000002
7399,Mauritania,MRT,2016,1101.901529
7400,Mauritania,MRT,2017,1136.763975
7401,Mauritius,MUS,1976,779.9071319
7402,Mauritius,MUS,1977,897.6704136
7403,Mauritius,MUS,1978,1092.267744
7404,Mauritius,MUS,1979,1280.392446
7405,Mauritius,MUS,1980,1176.498054
7406,Mauritius,MUS,1981,1170.05342
7407,Mauritius,MUS,1982,1091.099714
7408,Mauritius,MUS,1983,1093.009079
7409,Mauritius,MUS,1984,1032.312731
7410,Mauritius,MUS,1985,1058.904835
7411,Mauritius,MUS,1986,1428.532921
7412,Mauritius,MUS,1987,1822.9779640000002
7413,Mauritius,MUS,1988,2054.643747
7414,Mauritius,MUS,1989,2084.257805
7415,Mauritius,MUS,1990,2506.179312
7416,Mauritius,MUS,1991,2669.3277
7417,Mauritius,MUS,1992,2973.206977
7418,Mauritius,MUS,1993,2973.797821
7419,Mauritius,MUS,1994,3197.3310239999996
7420,Mauritius,MUS,1995,3599.5552020000005
7421,Mauritius,MUS,1996,3899.4351920000004
7422,Mauritius,MUS,1997,3646.6306259999997
7423,Mauritius,MUS,1998,3593.234081
7424,Mauritius,MUS,1999,3651.232286
7425,Mauritius,MUS,2000,3861.0324140000002
7426,Mauritius,MUS,2001,3792.1821520000003
7427,Mauritius,MUS,2002,3957.5129060000004
7428,Mauritius,MUS,2003,4623.347642000001
7429,Mauritius,MUS,2004,5229.876738
7430,Mauritius,MUS,2005,5116.045424
7431,Mauritius,MUS,2006,5695.969327000001
7432,Mauritius,MUS,2007,6574.654338
7433,Mauritius,MUS,2008,8030.063005
7434,Mauritius,MUS,2009,7318.12641
7435,Mauritius,MUS,2010,8000.376431999999
7436,Mauritius,MUS,2011,9197.026972
7437,Mauritius,MUS,2012,9291.227619
7438,Mauritius,MUS,2013,9637.00265
7439,Mauritius,MUS,2014,10153.93822
7440,Mauritius,MUS,2015,9260.447303
7441,Mauritius,MUS,2016,9681.618567
7442,Mauritius,MUS,2017,10547.21683
7443,Malawi,MWI,1960,45.03315261
7444,Malawi,MWI,1961,47.18254683
7445,Malawi,MWI,1962,48.38665326
7446,Malawi,MWI,1963,49.27953737
7447,Malawi,MWI,1964,49.133388000000004
7448,Malawi,MWI,1965,56.53458923
7449,Malawi,MWI,1966,62.62314258
7450,Malawi,MWI,1967,63.30705108
7451,Malawi,MWI,1968,56.09458703
7452,Malawi,MWI,1969,59.27399892
7453,Malawi,MWI,1970,63.1079718
7454,Malawi,MWI,1971,77.27001037
7455,Malawi,MWI,1972,83.55873707
7456,Malawi,MWI,1973,88.91075416
7457,Malawi,MWI,1974,106.710652
7458,Malawi,MWI,1975,115.8592288
7459,Malawi,MWI,1976,122.88797179999999
7460,Malawi,MWI,1977,143.27607509999999
7461,Malawi,MWI,1978,163.43367469999998
7462,Malawi,MWI,1979,176.78088449999998
7463,Malawi,MWI,1980,200.8176855
7464,Malawi,MWI,1981,195.6020854
7465,Malawi,MWI,1982,181.9898144
7466,Malawi,MWI,1983,183.624246
7467,Malawi,MWI,1984,175.1771459
7468,Malawi,MWI,1985,156.8896581
7469,Malawi,MWI,1986,155.22721090000002
7470,Malawi,MWI,1987,145.6995785
7471,Malawi,MWI,1988,159.7701334
7472,Malawi,MWI,1989,174.8513588
7473,Malawi,MWI,1990,199.2859332
7474,Malawi,MWI,1991,228.55625840000002
7475,Malawi,MWI,1992,184.95060869999998
7476,Malawi,MWI,1993,212.24551929999998
7477,Malawi,MWI,1994,120.6293244
7478,Malawi,MWI,1995,141.0279061
7479,Malawi,MWI,1996,225.6262847
7480,Malawi,MWI,1997,256.52767620000003
7481,Malawi,MWI,1998,163.5335012
7482,Malawi,MWI,1999,160.79902880000003
7483,Malawi,MWI,2000,153.25950869999997
7484,Malawi,MWI,2001,146.7615397
7485,Malawi,MWI,2002,290.9798977
7486,Malawi,MWI,2003,260.1052517
7487,Malawi,MWI,2004,274.2256294
