,Country Name,Country Code,Year,GDP,Population
6057,Liechtenstein,LIE,1970,176000000000.0,21265.0
6058,Liechtenstein,LIE,1971,197000000000.0,21726.0
6059,Liechtenstein,LIE,1972,221000000000.0,22151.0
6060,Liechtenstein,LIE,1973,290000000000.0,22563.0
6061,Liechtenstein,LIE,1974,376000000000.0,22981.0
6062,Liechtenstein,LIE,1975,395000000000.0,23432.0
6063,Liechtenstein,LIE,1976,439000000000.0,23926.0
6064,Liechtenstein,LIE,1977,483000000000.0,24440.0
6065,Liechtenstein,LIE,1978,548000000000.0,24962.0
6066,Liechtenstein,LIE,1979,653000000000.0,25447.0
6067,Liechtenstein,LIE,1980,774000000000.0,25866.0
6068,Liechtenstein,LIE,1981,892000000000.0,26224.0
6069,Liechtenstein,LIE,1982,834000000000.0,26515.0
6070,Liechtenstein,LIE,1983,740000000000.0,26765.0
6071,Liechtenstein,LIE,1984,730000000000.0,27011.0
6072,Liechtenstein,LIE,1985,752000000000.0,27257.0
6073,Liechtenstein,LIE,1986,765000000000.0,27524.0
6074,Liechtenstein,LIE,1987,804000000000.0,27802.0
6075,Liechtenstein,LIE,1988,920000000000.0,28095.0
6076,Liechtenstein,LIE,1989,1010000000000.0,28407.0
6077,Liechtenstein,LIE,1990,1170000000000.0,28747.0
6078,Liechtenstein,LIE,1991,1440000000000.0,29108.0
6079,Liechtenstein,LIE,1992,1360000000000.0,29497.0
6080,Liechtenstein,LIE,1993,1560000000000.0,29919.0
6081,Liechtenstein,LIE,1994,1800000000000.0,30365.0
6082,Liechtenstein,LIE,1995,1920000000000.0,30833.0
6083,Liechtenstein,LIE,1996,2070000000000.0,31325.0
6084,Liechtenstein,LIE,1997,2280000000000.0,31838.0
6085,Liechtenstein,LIE,1998,2300000000000.0,32355.0
6086,Liechtenstein,LIE,1999,2070000000000.0,32842.0
6087,Liechtenstein,LIE,2000,2290000000000.0,33286.0
6088,Liechtenstein,LIE,2001,2240000000000.0,33671.0
6089,Liechtenstein,LIE,2002,2010000000000.0,34018.0
6090,Liechtenstein,LIE,2003,2050000000000.0,34321.0
6091,Liechtenstein,LIE,2004,2360000000000.0,34596.0
6092,Liechtenstein,LIE,2005,2860000000000.0,34852.0
6093,Liechtenstein,LIE,2006,3350000000000.0,35095.0
6094,Liechtenstein,LIE,2007,3950000000000.0,35322.0
6095,Liechtenstein,LIE,2008,4580000000000.0,35541.0
6096,Liechtenstein,LIE,2009,4310000000000.0,35766.0
6097,Liechtenstein,LIE,2010,5340000000000.0,36003.0
6098,Liechtenstein,LIE,2011,6070000000000.0,36264.0
6099,Liechtenstein,LIE,2012,6130000000000.0,36545.0
6100,Liechtenstein,LIE,2013,6280000000000.0,36834.0
6101,Liechtenstein,LIE,2014,6400000000000.0,37127.0
6102,Liechtenstein,LIE,2015,5500000000000.0,37403.0
6103,Liechtenstein,LIE,2016,5360000000000.0,37666.0
6104,Liechtenstein,LIE,2017,5950000000000.0,37922.0
6105,Sri Lanka,LKA,1980,115000000000.0,15035856.0
6106,Sri Lanka,LKA,1981,117000000000.0,15273391.0
6107,Sri Lanka,LKA,1982,116000000000.0,15502515.0
6108,Sri Lanka,LKA,1983,109000000000.0,15726802.0
6109,Sri Lanka,LKA,1984,108000000000.0,15951422.0
6110,Sri Lanka,LKA,1985,121000000000.0,16179796.0
6111,Sri Lanka,LKA,1986,131000000000.0,16412711.0
6112,Sri Lanka,LKA,1987,144000000000.0,16647945.0
6113,Sri Lanka,LKA,1988,148000000000.0,16882189.0
6114,Sri Lanka,LKA,1989,151000000000.0,17110713.0
6115,Sri Lanka,LKA,1990,157000000000.0,17329713.0
6116,Sri Lanka,LKA,1991,158000000000.0,17539633.0
6117,Sri Lanka,LKA,1992,143000000000.0,17740637.0
6118,Sri Lanka,LKA,1993,143000000000.0,17928576.0
6119,Sri Lanka,LKA,1994,133000000000.0,18098348.0
6120,Sri Lanka,LKA,1995,152000000000.0,18247121.0
6121,Sri Lanka,LKA,1996,167000000000.0,18372120.0
6122,Sri Lanka,LKA,1997,177000000000.0,18476505.0
6123,Sri Lanka,LKA,1998,178000000000.0,18570701.0
6124,Sri Lanka,LKA,1999,180000000000.0,18669103.0
6125,Sri Lanka,LKA,2000,204000000000.0,18781938.0
6126,Sri Lanka,LKA,2001,194000000000.0,18913054.0
6127,Sri Lanka,LKA,2002,210000000000.0,19059300.0
6128,Sri Lanka,LKA,2003,237000000000.0,19215307.0
6129,Sri Lanka,LKA,2004,273000000000.0,19372538.0
6130,Sri Lanka,LKA,2005,320000000000.0,19524558.0
6131,Sri Lanka,LKA,2006,377000000000.0,19670151.0
6132,Sri Lanka,LKA,2007,458000000000.0,19810789.0
6133,Sri Lanka,LKA,2008,571000000000.0,19945832.0
6134,Sri Lanka,LKA,2009,583000000000.0,20075086.0
6135,Sri Lanka,LKA,2010,662000000000.0,20198353.0
6136,Sri Lanka,LKA,2011,758000000000.0,20315017.0
6137,Sri Lanka,LKA,2012,805000000000.0,20425000.0
6138,Sri Lanka,LKA,2013,875000000000.0,20585000.0
6139,Sri Lanka,LKA,2014,945000000000.0,20771000.0
6140,Sri Lanka,LKA,2015,928000000000.0,20966000.0
6141,Sri Lanka,LKA,2016,930000000000.0,21203000.0
6142,Sri Lanka,LKA,2017,1060000000000.0,21444000.0
6143,Lower middle income,LMC,1986,101000000000.0,1719270442.0
6144,Lower middle income,LMC,1987,102000000000.0,1759107373.0
6145,Lower middle income,LMC,1988,107000000000.0,1799200488.0
6146,Lower middle income,LMC,1989,105000000000.0,1839450536.0
6147,Lower middle income,LMC,1990,114000000000.0,1881674731.0
6148,Lower middle income,LMC,1991,118000000000.0,1921978997.0
6149,Lower middle income,LMC,1992,107000000000.0,1962374702.0
6150,Lower middle income,LMC,1993,105000000000.0,2002605779.0
6151,Lower middle income,LMC,1994,86896752624.0,2042431452.0
6152,Lower middle income,LMC,1995,98940228999.0,2082090008.0
6153,Lower middle income,LMC,1996,112000000000.0,2121803515.0
6154,Lower middle income,LMC,1997,117000000000.0,2161549857.0
6155,Lower middle income,LMC,1998,119000000000.0,2201139625.0
6156,Lower middle income,LMC,1999,121000000000.0,2240561424.0
6157,Lower middle income,LMC,2000,141000000000.0,2280235216.0
6158,Lower middle income,LMC,2001,133000000000.0,2320035800.0
6159,Lower middle income,LMC,2002,142000000000.0,2359924081.0
6160,Lower middle income,LMC,2003,155000000000.0,2399909122.0
6161,Lower middle income,LMC,2004,177000000000.0,2439908661.0
6162,Lower middle income,LMC,2005,206000000000.0,2479864962.0
6163,Lower middle income,LMC,2006,232000000000.0,2519781995.0
6164,Lower middle income,LMC,2007,277000000000.0,2559728298.0
6165,Lower middle income,LMC,2008,336000000000.0,2599821177.0
6166,Lower middle income,LMC,2009,353000000000.0,2640211692.0
6167,Lower middle income,LMC,2010,385000000000.0,2681264749.0
6168,Lower middle income,LMC,2011,437000000000.0,2722672277.0
6169,Lower middle income,LMC,2012,473000000000.0,2764105969.0
6170,Lower middle income,LMC,2013,516000000000.0,2805845772.0
6171,Lower middle income,LMC,2014,554000000000.0,2847559084.0
6172,Lower middle income,LMC,2015,530000000000.0,2889349899.0
6173,Lower middle income,LMC,2016,502000000000.0,2931075528.0
6174,Lower middle income,LMC,2017,550000000000.0,2972642807.0
6175,Low & middle income,LMY,1970,90098330.67,2808966620.0
6176,Low & middle income,LMY,1971,104888628.2,2877389252.0
6177,Low & middle income,LMY,1972,124941925.0,2944882224.0
6178,Low & middle income,LMY,1973,165930611.7,3012331276.0
6179,Low & middle income,LMY,1974,193983720.5,3079360312.0
6180,Low & middle income,LMY,1975,246387479.2,3145167184.0
6181,Low & middle income,LMY,1976,272493879.0,3210476025.0
6182,Low & middle income,LMY,1977,303496276.3,3275314891.0
6183,Low & middle income,LMY,1978,436918176.7,3341275682.0
6184,Low & middle income,LMY,1979,503180670.0,3408720998.0
6185,Low & middle income,LMY,1980,534701915.6,3477109502.0
6186,Low & middle income,LMY,1981,511658690.6,3547464632.0
6187,Low & middle income,LMY,1982,522090331.5,3621125345.0
6188,Low & middle income,LMY,1983,524034109.9,3695912147.0
6189,Low & middle income,LMY,1984,502617355.4,3770747360.0
6190,Low & middle income,LMY,1985,529078995.6,3847060142.0
6191,Low & middle income,LMY,1986,779365167.6,3925562597.0
6192,Low & middle income,LMY,1987,1052843348.0,4006194718.0
6193,Low & middle income,LMY,1988,1161757671.0,4087603622.0
6194,Low & middle income,LMY,1989,1120000917.0,4168715794.0
6195,Low & middle income,LMY,1990,1421466240.0,4250768747.0
6196,Low & middle income,LMY,1991,1484152022.0,4329689211.0
6197,Low & middle income,LMY,1992,1631197909.0,4407097054.0
6198,Low & middle income,LMY,1993,1673104494.0,4483624608.0
6199,Low & middle income,LMY,1994,1948118228.0,4559643731.0
6200,Low & middle income,LMY,1995,2428461395.0,4635235786.0
6201,Low & middle income,LMY,1996,2504033252.0,4710560456.0
6202,Low & middle income,LMY,1997,2298410391.0,4785830332.0
6203,Low & middle income,LMY,1998,2479721341.0,4860402272.0
6204,Low & middle income,LMY,1999,2664026095.0,4933815918.0
6205,Low & middle income,LMY,2000,2483953103.0,5006672528.0
6206,Low & middle income,LMY,2001,2491822707.0,5078705169.0
6207,Low & middle income,LMY,2002,2688630823.0,5150230538.0
6208,Low & middle income,LMY,2003,3070691320.0,5221946114.0
6209,Low & middle income,LMY,2004,3454362686.0,5293853508.0
6210,Low & middle income,LMY,2005,3659251526.0,5366142729.0
6211,Low & middle income,LMY,2006,4000239273.0,5438568259.0
6212,Low & middle income,LMY,2007,4601299567.0,5511067338.0
6213,Low & middle income,LMY,2008,5081432924.0,5584333697.0
6214,Low & middle income,LMY,2009,4504549214.0,5658778430.0
6215,Low & middle income,LMY,2010,5082366478.0,5734082511.0
6216,Low & middle income,LMY,2011,5739977477.0,5810352625.0
6217,Low & middle income,LMY,2012,5456009385.0,5887499549.0
6218,Low & middle income,LMY,2013,6391735894.0,5965580605.0
6219,Low & middle income,LMY,2014,6657170923.0,6044110924.0
6220,Low & middle income,LMY,2015,6289165410.0,6122845409.0
6221,Lesotho,LSO,1960,1409873950.0,851591.0
6222,Lesotho,LSO,1961,1444327731.0,866462.0
6223,Lesotho,LSO,1962,1434156379.0,882170.0
6224,Lesotho,LSO,1963,1240672269.0,898647.0
6225,Lesotho,LSO,1964,1309747899.0,915822.0
6226,Lesotho,LSO,1965,1698319328.0,933655.0
6227,Lesotho,LSO,1966,1751470588.0,952206.0
6228,Lesotho,LSO,1967,1859465021.0,971512.0
6229,Lesotho,LSO,1968,1801344538.0,991491.0
6230,Lesotho,LSO,1969,1965546218.0,1012015.0
6231,Lesotho,LSO,1970,2296470588.0,1033050.0
6232,Lesotho,LSO,1971,2369308600.0,1054453.0
6233,Lesotho,LSO,1972,2553936348.0,1076340.0
6234,Lesotho,LSO,1973,2875625000.0,1099235.0
6235,Lesotho,LSO,1974,3574586466.0,1123855.0
6236,Lesotho,LSO,1975,3791298146.0,1150635.0
6237,Lesotho,LSO,1976,3591319857.0,1179723.0
6238,Lesotho,LSO,1977,4104509583.0,1210799.0
6239,Lesotho,LSO,1978,2733183857.0,1243352.0
6240,Lesotho,LSO,1979,3364611432.0,1276663.0
6241,Lesotho,LSO,1980,4024621900.0,1310118.0
6242,Lesotho,LSO,1981,4415844156.0,1343690.0
6243,Lesotho,LSO,1982,4768765017.0,1377346.0
6244,Lesotho,LSO,1983,5167913302.0,1410439.0
6245,Lesotho,LSO,1984,6043474843.0,1442212.0
6246,Lesotho,LSO,1985,5978460972.0,1472192.0
6247,Lesotho,LSO,1986,6405210564.0,1499861.0
6248,Lesotho,LSO,1987,6682167120.0,1525460.0
6249,Lesotho,LSO,1988,6978371581.0,1550262.0
6250,Lesotho,LSO,1989,6987267684.0,1576022.0
6251,Lesotho,LSO,1990,8032551173.0,1603938.0
6252,Lesotho,LSO,1991,9000362582.0,1634517.0
6253,Lesotho,LSO,1992,9703011636.0,1667121.0
6254,Lesotho,LSO,1993,10338679636.0,1700362.0
6255,Lesotho,LSO,1994,11717604209.0,1732257.0
6256,Lesotho,LSO,1995,13029697561.0,1761359.0
6257,Lesotho,LSO,1996,13897738375.0,1787273.0
6258,Lesotho,LSO,1997,15091913884.0,1810453.0
6259,Lesotho,LSO,1998,15794972847.0,1831298.0
6260,Lesotho,LSO,1999,15656327860.0,1850527.0
6261,Lesotho,LSO,2000,16330814180.0,1868699.0
6262,Lesotho,LSO,2001,15749753805.0,1885955.0
6263,Lesotho,LSO,2002,16536535647.0,1902312.0
6264,Lesotho,LSO,2003,18881765437.0,1918097.0
6265,Lesotho,LSO,2004,20662525941.0,1933728.0
6266,Lesotho,LSO,2005,24405791045.0,1949543.0
6267,Lesotho,LSO,2006,28267410543.0,1965662.0
6268,Lesotho,LSO,2007,32351184234.0,1982287.0
6269,Lesotho,LSO,2008,40715240469.0,1999930.0
6270,Lesotho,LSO,2009,42067974595.0,2019209.0
6271,Lesotho,LSO,2010,56728002830.0,2040551.0
6272,Lesotho,LSO,2011,65289915890.0,2064166.0
6273,Lesotho,LSO,2012,68436230408.0,2089928.0
6274,Lesotho,LSO,2013,74294206491.0,2117361.0
6275,Lesotho,LSO,2014,79359306576.0,2145785.0
6276,Lesotho,LSO,2015,80554807486.0,2174645.0
6277,Lesotho,LSO,2016,81788375090.0,2203821.0
6278,Lesotho,LSO,2017,87174682200.0,2233339.0
6279,Late-demographic dividend,LTE,1965,132000000000.0,1192149720.0
6280,Late-demographic dividend,LTE,1966,119000000000.0,1221225432.0
6281,Late-demographic dividend,LTE,1967,127000000000.0,1249470063.0
6282,Late-demographic dividend,LTE,1968,136000000000.0,1278513440.0
6283,Late-demographic dividend,LTE,1969,152000000000.0,1309029590.0
6284,Late-demographic dividend,LTE,1970,168000000000.0,1340215315.0
6285,Late-demographic dividend,LTE,1971,174000000000.0,1371933906.0
6286,Late-demographic dividend,LTE,1972,184000000000.0,1401978588.0
6287,Late-demographic dividend,LTE,1973,220000000000.0,1431051239.0
6288,Late-demographic dividend,LTE,1974,281000000000.0,1458706490.0
6289,Late-demographic dividend,LTE,1975,311000000000.0,1484121802.0
6290,Late-demographic dividend,LTE,1976,336000000000.0,1508004795.0
6291,Late-demographic dividend,LTE,1977,385000000000.0,1530338921.0
6292,Late-demographic dividend,LTE,1978,430000000000.0,1552623958.0
6293,Late-demographic dividend,LTE,1979,492000000000.0,1575117475.0
6294,Late-demographic dividend,LTE,1980,611000000000.0,1597224701.0
6295,Late-demographic dividend,LTE,1981,641000000000.0,1619887922.0
6296,Late-demographic dividend,LTE,1982,646000000000.0,1644667178.0
6297,Late-demographic dividend,LTE,1983,628000000000.0,1669422093.0
6298,Late-demographic dividend,LTE,1984,625000000000.0,1693279210.0
6299,Late-demographic dividend,LTE,1985,663000000000.0,1717861954.0
6300,Late-demographic dividend,LTE,1986,697000000000.0,1743894299.0
6301,Late-demographic dividend,LTE,1987,771000000000.0,1771336115.0
6302,Late-demographic dividend,LTE,1988,807000000000.0,1798912093.0
6303,Late-demographic dividend,LTE,1989,822000000000.0,1825740671.0
6304,Late-demographic dividend,LTE,1990,880000000000.0,1851248918.0
6305,Late-demographic dividend,LTE,1991,840000000000.0,1875124381.0
6306,Late-demographic dividend,LTE,1992,881000000000.0,1895051479.0
6307,Late-demographic dividend,LTE,1993,891000000000.0,1915919207.0
6308,Late-demographic dividend,LTE,1994,973000000000.0,1936316441.0
6309,Late-demographic dividend,LTE,1995,1090000000000.0,1957770830.0
6310,Late-demographic dividend,LTE,1996,1200000000000.0,1977094618.0
6311,Late-demographic dividend,LTE,1997,1240000000000.0,1996172104.0
6312,Late-demographic dividend,LTE,1998,1110000000000.0,2014525994.0
6313,Late-demographic dividend,LTE,1999,1210000000000.0,2031620012.0
6314,Late-demographic dividend,LTE,2000,1270000000000.0,2047187331.0
6315,Late-demographic dividend,LTE,2001,1280000000000.0,2061986736.0
6316,Late-demographic dividend,LTE,2002,1380000000000.0,2075912406.0
6317,Late-demographic dividend,LTE,2003,1580000000000.0,2089475459.0
6318,Late-demographic dividend,LTE,2004,1810000000000.0,2102909369.0
6319,Late-demographic dividend,LTE,2005,2090000000000.0,2116451896.0
6320,Late-demographic dividend,LTE,2006,2490000000000.0,2129839624.0
6321,Late-demographic dividend,LTE,2007,3070000000000.0,2142908325.0
6322,Late-demographic dividend,LTE,2008,3450000000000.0,2156164379.0
6323,Late-demographic dividend,LTE,2009,3540000000000.0,2169773889.0
6324,Late-demographic dividend,LTE,2010,4490000000000.0,2182871640.0
6325,Late-demographic dividend,LTE,2011,5090000000000.0,2196130364.0
6326,Late-demographic dividend,LTE,2012,5330000000000.0,2209708504.0
6327,Late-demographic dividend,LTE,2013,5550000000000.0,2223457388.0
6328,Late-demographic dividend,LTE,2014,5840000000000.0,2237241890.0
6329,Late-demographic dividend,LTE,2015,5790000000000.0,2250812795.0
6330,Late-demographic dividend,LTE,2016,6040000000000.0,2264568981.0
6331,Late-demographic dividend,LTE,2017,6500000000000.0,2278227192.0
6332,Lithuania,LTU,1960,294000000000.0,2778550.0
6333,Lithuania,LTU,1961,283000000000.0,2823550.0
6334,Lithuania,LTU,1962,296000000000.0,2863350.0
6335,Lithuania,LTU,1963,329000000000.0,2898950.0
6336,Lithuania,LTU,1964,358000000000.0,2935200.0
6337,Lithuania,LTU,1965,396000000000.0,2971450.0
6338,Lithuania,LTU,1966,411000000000.0,3008050.0
6339,Lithuania,LTU,1967,429000000000.0,3044400.0
6340,Lithuania,LTU,1968,452000000000.0,3078850.0
6341,Lithuania,LTU,1969,504000000000.0,3107321.0
6342,Lithuania,LTU,1970,555000000000.0,3139689.0
6343,Lithuania,LTU,1971,600000000000.0,3179041.0
6344,Lithuania,LTU,1972,674000000000.0,3213622.0
6345,Lithuania,LTU,1973,841000000000.0,3244438.0
6346,Lithuania,LTU,1974,1070000000000.0,3273894.0
6347,Lithuania,LTU,1975,1220000000000.0,3301652.0
6348,Lithuania,LTU,1976,1320000000000.0,3328664.0
6349,Lithuania,LTU,1977,1490000000000.0,3355036.0
6350,Lithuania,LTU,1978,1620000000000.0,3379514.0
6351,Lithuania,LTU,1979,1930000000000.0,3397842.0
6352,Lithuania,LTU,1980,2260000000000.0,3413202.0
6353,Lithuania,LTU,1981,2430000000000.0,3432947.0
6354,Lithuania,LTU,1982,2410000000000.0,3457179.0
6355,Lithuania,LTU,1983,2340000000000.0,3485192.0
6356,Lithuania,LTU,1984,2410000000000.0,3514205.0
6357,Lithuania,LTU,1985,2530000000000.0,3544543.0
6358,Lithuania,LTU,1986,2620000000000.0,3578914.0
6359,Lithuania,LTU,1987,2700000000000.0,3616367.0
6360,Lithuania,LTU,1988,2920000000000.0,3655049.0
6361,Lithuania,LTU,1989,3170000000000.0,3684255.0
6362,Lithuania,LTU,1990,3510000000000.0,3697838.0
6363,Lithuania,LTU,1991,3700000000000.0,3704134.0
6364,Lithuania,LTU,1992,3620000000000.0,3700114.0
6365,Lithuania,LTU,1993,3860000000000.0,3682613.0
6366,Lithuania,LTU,1994,4190000000000.0,3657144.0
6367,Lithuania,LTU,1995,4710000000000.0,3629102.0
6368,Lithuania,LTU,1996,5160000000000.0,3601613.0
6369,Lithuania,LTU,1997,5460000000000.0,3575137.0
6370,Lithuania,LTU,1998,5280000000000.0,3549331.0
6371,Lithuania,LTU,1999,5160000000000.0,3524238.0
6372,Lithuania,LTU,2000,5660000000000.0,3499536.0
6373,Lithuania,LTU,2001,5740000000000.0,3470818.0
6374,Lithuania,LTU,2002,6030000000000.0,3443067.0
6375,Lithuania,LTU,2003,6780000000000.0,3415213.0
6376,Lithuania,LTU,2004,8030000000000.0,3377075.0
6377,Lithuania,LTU,2005,9570000000000.0,3322528.0
6378,Lithuania,LTU,2006,11400000000000.0,3269909.0
6379,Lithuania,LTU,2007,14100000000000.0,3231294.0
6380,Lithuania,LTU,2008,16900000000000.0,3198231.0
6381,Lithuania,LTU,2009,16600000000000.0,3162916.0
6382,Lithuania,LTU,2010,20200000000000.0,3097282.0
6383,Lithuania,LTU,2011,23900000000000.0,3028115.0
6384,Lithuania,LTU,2012,25500000000000.0,2987773.0
6385,Lithuania,LTU,2013,27100000000000.0,2957689.0
6386,Lithuania,LTU,2014,28100000000000.0,2932367.0
6387,Lithuania,LTU,2015,26500000000000.0,2904910.0
6388,Lithuania,LTU,2016,26700000000000.0,2868231.0
6389,Lithuania,LTU,2017,29200000000000.0,2827721.0
6390,Luxembourg,LUX,1960,34579308.41,313970.0
6391,Luxembourg,LUX,1961,35699286.01,316845.0
6392,Luxembourg,LUX,1962,41859162.82,320750.0
6393,Luxembourg,LUX,1963,47039059.22,324100.0
6394,Luxembourg,LUX,1964,51938961.22,327750.0
6395,Luxembourg,LUX,1965,54878902.42,331500.0
6396,Luxembourg,LUX,1966,56698866.02,333895.0
6397,Luxembourg,LUX,1967,59260814.78,334995.0
6398,Luxembourg,LUX,1968,61444771.1,335850.0
6399,Luxembourg,LUX,1969,65966680.67,337500.0
6400,Luxembourg,LUX,1970,68738625.23,339171.0
6401,Luxembourg,LUX,1971,76482102.91,342421.0
6402,Luxembourg,LUX,1972,80915831.92,346600.0
6403,Luxembourg,LUX,1973,121181556.2,350450.0
6404,Luxembourg,LUX,1974,150846210.4,355050.0
6405,Luxembourg,LUX,1975,149560513.9,358950.0
6406,Luxembourg,LUX,1976,147654093.8,360731.0
6407,Luxembourg,LUX,1977,193307267.7,361358.0
6408,Luxembourg,LUX,1978,266559337.6,362007.0
6409,Luxembourg,LUX,1979,290142517.8,362856.0
6410,Luxembourg,LUX,1980,431561376.5,364150.0
6411,Luxembourg,LUX,1981,434188034.2,365225.0
6412,Luxembourg,LUX,1982,348746822.6,365525.0
6413,Luxembourg,LUX,1983,386699308.9,365622.0
6414,Luxembourg,LUX,1984,333158476.2,365998.0
6415,Luxembourg,LUX,1985,268626912.5,366706.0
6416,Luxembourg,LUX,1986,318862888.4,368355.0
6417,Luxembourg,LUX,1987,402774852.7,370750.0
6418,Luxembourg,LUX,1988,470389179.7,373450.0
6419,Luxembourg,LUX,1989,495404888.1,377100.0
6420,Luxembourg,LUX,1990,596415104.5,381850.0
6421,Luxembourg,LUX,1991,704329192.8,387000.0
6422,Luxembourg,LUX,1992,831033941.1,392175.0
6423,Luxembourg,LUX,1993,835592802.3,397475.0
6424,Luxembourg,LUX,1994,878250450.6,402925.0
6425,Luxembourg,LUX,1995,1001889857.0,408625.0
6426,Luxembourg,LUX,1996,946123275.9,414225.0
6427,Luxembourg,LUX,1997,997996028.6,419450.0
6428,Luxembourg,LUX,1998,928458206.0,424700.0
6429,Luxembourg,LUX,1999,912771290.6,430475.0
6430,Luxembourg,LUX,2000,887295267.9,436300.0
6431,Luxembourg,LUX,2001,825706961.2,441525.0
6432,Luxembourg,LUX,2002,775780697.7,446175.0
6433,Luxembourg,LUX,2003,1157832935.0,451630.0
6434,Luxembourg,LUX,2004,1511236656.0,458095.0
6435,Luxembourg,LUX,2005,1682350935.0,465158.0
6436,Luxembourg,LUX,2006,1800105590.0,472637.0
6437,Luxembourg,LUX,2007,1820811281.0,479993.0
6438,Luxembourg,LUX,2008,1870722801.0,488650.0
6439,Luxembourg,LUX,2009,1865963015.0,497783.0
6440,Luxembourg,LUX,2010,2385950664.0,506953.0
6441,Luxembourg,LUX,2011,2788022889.0,518347.0
6442,Luxembourg,LUX,2012,2678494689.0,530946.0
6443,Luxembourg,LUX,2013,2526020566.0,543360.0
6444,Luxembourg,LUX,2014,2614576996.0,556319.0
6445,Luxembourg,LUX,2015,2505879960.0,569604.0
6446,Luxembourg,LUX,2016,2291319972.0,582014.0
6447,Luxembourg,LUX,2017,2639386291.0,599449.0
6448,Latvia,LVA,1960,171000000000.0,2120979.0
6449,Latvia,LVA,1961,158000000000.0,2152681.0
6450,Latvia,LVA,1962,166000000000.0,2181586.0
6451,Latvia,LVA,1963,180000000000.0,2210919.0
6452,Latvia,LVA,1964,198000000000.0,2240623.0
6453,Latvia,LVA,1965,221000000000.0,2265919.0
6454,Latvia,LVA,1966,245000000000.0,2283217.0
6455,Latvia,LVA,1967,248000000000.0,2301220.0
6456,Latvia,LVA,1968,253000000000.0,2323619.0
6457,Latvia,LVA,1969,283000000000.0,2343173.0
6458,Latvia,LVA,1970,321000000000.0,2359164.0
6459,Latvia,LVA,1971,358000000000.0,2376389.0
6460,Latvia,LVA,1972,411000000000.0,2395674.0
6461,Latvia,LVA,1973,522000000000.0,2415819.0
6462,Latvia,LVA,1974,614000000000.0,2437186.0
6463,Latvia,LVA,1975,675000000000.0,2456130.0
6464,Latvia,LVA,1976,737000000000.0,2470989.0
6465,Latvia,LVA,1977,855000000000.0,2485073.0
6466,Latvia,LVA,1978,891000000000.0,2497921.0
6467,Latvia,LVA,1979,1060000000000.0,2505953.0
6468,Latvia,LVA,1980,1210000000000.0,2511701.0
6469,Latvia,LVA,1981,1280000000000.0,2519421.0
6470,Latvia,LVA,1982,1310000000000.0,2531080.0
6471,Latvia,LVA,1983,1210000000000.0,2546011.0
6472,Latvia,LVA,1984,1270000000000.0,2562047.0
6473,Latvia,LVA,1985,1360000000000.0,2578873.0
6474,Latvia,LVA,1986,1450000000000.0,2599892.0
6475,Latvia,LVA,1987,1530000000000.0,2626583.0
6476,Latvia,LVA,1988,1680000000000.0,2653434.0
6477,Latvia,LVA,1989,1910000000000.0,2666955.0
6478,Latvia,LVA,1990,2030000000000.0,2663151.0
6479,Latvia,LVA,1991,2230000000000.0,2650581.0
6480,Latvia,LVA,1992,2080000000000.0,2614338.0
6481,Latvia,LVA,1993,2160000000000.0,2563290.0
6482,Latvia,LVA,1994,2470000000000.0,2520742.0
6483,Latvia,LVA,1995,3020000000000.0,2485056.0
6484,Latvia,LVA,1996,3330000000000.0,2457222.0
6485,Latvia,LVA,1997,3480000000000.0,2432851.0
6486,Latvia,LVA,1998,3350000000000.0,2410019.0
6487,Latvia,LVA,1999,3100000000000.0,2390482.0
6488,Latvia,LVA,2000,3400000000000.0,2367550.0
6489,Latvia,LVA,2001,3520000000000.0,2337170.0
6490,Latvia,LVA,2002,3720000000000.0,2310173.0
6491,Latvia,LVA,2003,4250000000000.0,2287955.0
6492,Latvia,LVA,2004,5110000000000.0,2263122.0
6493,Latvia,LVA,2005,6160000000000.0,2238799.0
6494,Latvia,LVA,2006,7440000000000.0,2218357.0
6495,Latvia,LVA,2007,9370000000000.0,2200325.0
6496,Latvia,LVA,2008,11700000000000.0,2177322.0
6497,Latvia,LVA,2009,11300000000000.0,2141669.0
6498,Latvia,LVA,2010,13500000000000.0,2097555.0
6499,Latvia,LVA,2011,16500000000000.0,2059709.0
6500,Latvia,LVA,2012,17600000000000.0,2034319.0
6501,Latvia,LVA,2013,19000000000000.0,2012647.0
6502,Latvia,LVA,2014,19700000000000.0,1993782.0
6503,Latvia,LVA,2015,18500000000000.0,1977527.0
6504,Latvia,LVA,2016,18500000000000.0,1959537.0
6505,Latvia,LVA,2017,20500000000000.0,1940740.0
6506,"Macao SAR, China",MAC,1995,7870782261.0,385686.0
6507,"Macao SAR, China",MAC,1996,8385109020.0,393567.0
6508,"Macao SAR, China",MAC,1997,10120274493.0,401564.0
6509,"Macao SAR, China",MAC,1998,11240360898.0,409837.0
6510,"Macao SAR, China",MAC,1999,10972878636.0,418604.0
6511,"Macao SAR, China",MAC,2000,11539211480.0,427979.0
6512,"Macao SAR, China",MAC,2001,12252498921.0,438081.0
6513,"Macao SAR, China",MAC,2002,14278357284.0,448896.0
6514,"Macao SAR, China",MAC,2003,18802576988.0,460147.0
6515,"Macao SAR, China",MAC,2004,22649930576.0,471453.0
6516,"Macao SAR, China",MAC,2005,26125575942.0,482559.0
6517,"Macao SAR, China",MAC,2006,30216060233.0,493320.0
