,Country Name,Country Code,Year,Population
7994,Low & middle income,LMY,2017,6281293921.0
7995,Lesotho,LSO,1960,851591.0
7996,Lesotho,LSO,1961,866462.0
7997,Lesotho,LSO,1962,882170.0
7998,Lesotho,LSO,1963,898647.0
7999,Lesotho,LSO,1964,915822.0
8000,Lesotho,LSO,1965,933655.0
8001,Lesotho,LSO,1966,952206.0
8002,Lesotho,LSO,1967,971512.0
8003,Lesotho,LSO,1968,991491.0
8004,Lesotho,LSO,1969,1012015.0
8005,Lesotho,LSO,1970,1033050.0
8006,Lesotho,LSO,1971,1054453.0
8007,Lesotho,LSO,1972,1076340.0
8008,Lesotho,LSO,1973,1099235.0
8009,Lesotho,LSO,1974,1123855.0
8010,Lesotho,LSO,1975,1150635.0
8011,Lesotho,LSO,1976,1179723.0
8012,Lesotho,LSO,1977,1210799.0
8013,Lesotho,LSO,1978,1243352.0
8014,Lesotho,LSO,1979,1276663.0
8015,Lesotho,LSO,1980,1310118.0
8016,Lesotho,LSO,1981,1343690.0
8017,Lesotho,LSO,1982,1377346.0
8018,Lesotho,LSO,1983,1410439.0
8019,Lesotho,LSO,1984,1442212.0
8020,Lesotho,LSO,1985,1472192.0
8021,Lesotho,LSO,1986,1499861.0
8022,Lesotho,LSO,1987,1525460.0
8023,Lesotho,LSO,1988,1550262.0
8024,Lesotho,LSO,1989,1576022.0
8025,Lesotho,LSO,1990,1603938.0
8026,Lesotho,LSO,1991,1634517.0
8027,Lesotho,LSO,1992,1667121.0
8028,Lesotho,LSO,1993,1700362.0
8029,Lesotho,LSO,1994,1732257.0
8030,Lesotho,LSO,1995,1761359.0
8031,Lesotho,LSO,1996,1787273.0
8032,Lesotho,LSO,1997,1810453.0
8033,Lesotho,LSO,1998,1831298.0
8034,Lesotho,LSO,1999,1850527.0
8035,Lesotho,LSO,2000,1868699.0
8036,Lesotho,LSO,2001,1885955.0
8037,Lesotho,LSO,2002,1902312.0
8038,Lesotho,LSO,2003,1918097.0
8039,Lesotho,LSO,2004,1933728.0
8040,Lesotho,LSO,2005,1949543.0
8041,Lesotho,LSO,2006,1965662.0
8042,Lesotho,LSO,2007,1982287.0
8043,Lesotho,LSO,2008,1999930.0
8044,Lesotho,LSO,2009,2019209.0
8045,Lesotho,LSO,2010,2040551.0
8046,Lesotho,LSO,2011,2064166.0
8047,Lesotho,LSO,2012,2089928.0
8048,Lesotho,LSO,2013,2117361.0
8049,Lesotho,LSO,2014,2145785.0
8050,Lesotho,LSO,2015,2174645.0
8051,Lesotho,LSO,2016,2203821.0
8052,Lesotho,LSO,2017,2233339.0
8053,Late-demographic dividend,LTE,1960,1097220852.0
8054,Late-demographic dividend,LTE,1961,1099620212.0
8055,Late-demographic dividend,LTE,1962,1114283229.0
8056,Late-demographic dividend,LTE,1963,1140272235.0
8057,Late-demographic dividend,LTE,1964,1165840067.0
8058,Late-demographic dividend,LTE,1965,1192149720.0
8059,Late-demographic dividend,LTE,1966,1221225432.0
8060,Late-demographic dividend,LTE,1967,1249470063.0
8061,Late-demographic dividend,LTE,1968,1278513440.0
8062,Late-demographic dividend,LTE,1969,1309029590.0
8063,Late-demographic dividend,LTE,1970,1340215315.0
8064,Late-demographic dividend,LTE,1971,1371933906.0
8065,Late-demographic dividend,LTE,1972,1401978588.0
8066,Late-demographic dividend,LTE,1973,1431051239.0
8067,Late-demographic dividend,LTE,1974,1458706490.0
8068,Late-demographic dividend,LTE,1975,1484121802.0
8069,Late-demographic dividend,LTE,1976,1508004795.0
8070,Late-demographic dividend,LTE,1977,1530338921.0
8071,Late-demographic dividend,LTE,1978,1552623958.0
8072,Late-demographic dividend,LTE,1979,1575117475.0
8073,Late-demographic dividend,LTE,1980,1597224701.0
8074,Late-demographic dividend,LTE,1981,1619887922.0
8075,Late-demographic dividend,LTE,1982,1644667178.0
8076,Late-demographic dividend,LTE,1983,1669422093.0
8077,Late-demographic dividend,LTE,1984,1693279210.0
8078,Late-demographic dividend,LTE,1985,1717861954.0
8079,Late-demographic dividend,LTE,1986,1743894299.0
8080,Late-demographic dividend,LTE,1987,1771336115.0
8081,Late-demographic dividend,LTE,1988,1798912093.0
8082,Late-demographic dividend,LTE,1989,1825740671.0
8083,Late-demographic dividend,LTE,1990,1851248918.0
8084,Late-demographic dividend,LTE,1991,1875124381.0
8085,Late-demographic dividend,LTE,1992,1895051479.0
8086,Late-demographic dividend,LTE,1993,1915919207.0
8087,Late-demographic dividend,LTE,1994,1936316441.0
8088,Late-demographic dividend,LTE,1995,1957770830.0
8089,Late-demographic dividend,LTE,1996,1977094618.0
8090,Late-demographic dividend,LTE,1997,1996172104.0
8091,Late-demographic dividend,LTE,1998,2014525994.0
8092,Late-demographic dividend,LTE,1999,2031620012.0
8093,Late-demographic dividend,LTE,2000,2047187331.0
8094,Late-demographic dividend,LTE,2001,2061986736.0
8095,Late-demographic dividend,LTE,2002,2075912406.0
8096,Late-demographic dividend,LTE,2003,2089475459.0
8097,Late-demographic dividend,LTE,2004,2102909369.0
8098,Late-demographic dividend,LTE,2005,2116451896.0
8099,Late-demographic dividend,LTE,2006,2129839624.0
8100,Late-demographic dividend,LTE,2007,2142908325.0
8101,Late-demographic dividend,LTE,2008,2156164379.0
8102,Late-demographic dividend,LTE,2009,2169773889.0
8103,Late-demographic dividend,LTE,2010,2182871640.0
8104,Late-demographic dividend,LTE,2011,2196130364.0
8105,Late-demographic dividend,LTE,2012,2209708504.0
8106,Late-demographic dividend,LTE,2013,2223457388.0
8107,Late-demographic dividend,LTE,2014,2237241890.0
8108,Late-demographic dividend,LTE,2015,2250812795.0
8109,Late-demographic dividend,LTE,2016,2264568981.0
8110,Late-demographic dividend,LTE,2017,2278227192.0
8111,Lithuania,LTU,1960,2778550.0
8112,Lithuania,LTU,1961,2823550.0
8113,Lithuania,LTU,1962,2863350.0
8114,Lithuania,LTU,1963,2898950.0
8115,Lithuania,LTU,1964,2935200.0
8116,Lithuania,LTU,1965,2971450.0
8117,Lithuania,LTU,1966,3008050.0
8118,Lithuania,LTU,1967,3044400.0
8119,Lithuania,LTU,1968,3078850.0
8120,Lithuania,LTU,1969,3107321.0
8121,Lithuania,LTU,1970,3139689.0
8122,Lithuania,LTU,1971,3179041.0
8123,Lithuania,LTU,1972,3213622.0
8124,Lithuania,LTU,1973,3244438.0
8125,Lithuania,LTU,1974,3273894.0
8126,Lithuania,LTU,1975,3301652.0
8127,Lithuania,LTU,1976,3328664.0
8128,Lithuania,LTU,1977,3355036.0
8129,Lithuania,LTU,1978,3379514.0
8130,Lithuania,LTU,1979,3397842.0
8131,Lithuania,LTU,1980,3413202.0
8132,Lithuania,LTU,1981,3432947.0
8133,Lithuania,LTU,1982,3457179.0
8134,Lithuania,LTU,1983,3485192.0
8135,Lithuania,LTU,1984,3514205.0
8136,Lithuania,LTU,1985,3544543.0
8137,Lithuania,LTU,1986,3578914.0
8138,Lithuania,LTU,1987,3616367.0
8139,Lithuania,LTU,1988,3655049.0
8140,Lithuania,LTU,1989,3684255.0
8141,Lithuania,LTU,1990,3697838.0
8142,Lithuania,LTU,1991,3704134.0
8143,Lithuania,LTU,1992,3700114.0
8144,Lithuania,LTU,1993,3682613.0
8145,Lithuania,LTU,1994,3657144.0
8146,Lithuania,LTU,1995,3629102.0
8147,Lithuania,LTU,1996,3601613.0
8148,Lithuania,LTU,1997,3575137.0
8149,Lithuania,LTU,1998,3549331.0
8150,Lithuania,LTU,1999,3524238.0
8151,Lithuania,LTU,2000,3499536.0
8152,Lithuania,LTU,2001,3470818.0
8153,Lithuania,LTU,2002,3443067.0
8154,Lithuania,LTU,2003,3415213.0
8155,Lithuania,LTU,2004,3377075.0
8156,Lithuania,LTU,2005,3322528.0
8157,Lithuania,LTU,2006,3269909.0
8158,Lithuania,LTU,2007,3231294.0
8159,Lithuania,LTU,2008,3198231.0
8160,Lithuania,LTU,2009,3162916.0
8161,Lithuania,LTU,2010,3097282.0
8162,Lithuania,LTU,2011,3028115.0
8163,Lithuania,LTU,2012,2987773.0
8164,Lithuania,LTU,2013,2957689.0
8165,Lithuania,LTU,2014,2932367.0
8166,Lithuania,LTU,2015,2904910.0
8167,Lithuania,LTU,2016,2868231.0
8168,Lithuania,LTU,2017,2827721.0
8169,Luxembourg,LUX,1960,313970.0
8170,Luxembourg,LUX,1961,316845.0
8171,Luxembourg,LUX,1962,320750.0
8172,Luxembourg,LUX,1963,324100.0
8173,Luxembourg,LUX,1964,327750.0
8174,Luxembourg,LUX,1965,331500.0
8175,Luxembourg,LUX,1966,333895.0
8176,Luxembourg,LUX,1967,334995.0
8177,Luxembourg,LUX,1968,335850.0
8178,Luxembourg,LUX,1969,337500.0
8179,Luxembourg,LUX,1970,339171.0
8180,Luxembourg,LUX,1971,342421.0
8181,Luxembourg,LUX,1972,346600.0
8182,Luxembourg,LUX,1973,350450.0
8183,Luxembourg,LUX,1974,355050.0
8184,Luxembourg,LUX,1975,358950.0
8185,Luxembourg,LUX,1976,360731.0
8186,Luxembourg,LUX,1977,361358.0
8187,Luxembourg,LUX,1978,362007.0
8188,Luxembourg,LUX,1979,362856.0
8189,Luxembourg,LUX,1980,364150.0
8190,Luxembourg,LUX,1981,365225.0
8191,Luxembourg,LUX,1982,365525.0
8192,Luxembourg,LUX,1983,365622.0
8193,Luxembourg,LUX,1984,365998.0
8194,Luxembourg,LUX,1985,366706.0
8195,Luxembourg,LUX,1986,368355.0
8196,Luxembourg,LUX,1987,370750.0
8197,Luxembourg,LUX,1988,373450.0
8198,Luxembourg,LUX,1989,377100.0
8199,Luxembourg,LUX,1990,381850.0
8200,Luxembourg,LUX,1991,387000.0
8201,Luxembourg,LUX,1992,392175.0
8202,Luxembourg,LUX,1993,397475.0
8203,Luxembourg,LUX,1994,402925.0
8204,Luxembourg,LUX,1995,408625.0
8205,Luxembourg,LUX,1996,414225.0
8206,Luxembourg,LUX,1997,419450.0
8207,Luxembourg,LUX,1998,424700.0
8208,Luxembourg,LUX,1999,430475.0
8209,Luxembourg,LUX,2000,436300.0
8210,Luxembourg,LUX,2001,441525.0
8211,Luxembourg,LUX,2002,446175.0
8212,Luxembourg,LUX,2003,451630.0
8213,Luxembourg,LUX,2004,458095.0
8214,Luxembourg,LUX,2005,465158.0
8215,Luxembourg,LUX,2006,472637.0
8216,Luxembourg,LUX,2007,479993.0
8217,Luxembourg,LUX,2008,488650.0
8218,Luxembourg,LUX,2009,497783.0
8219,Luxembourg,LUX,2010,506953.0
8220,Luxembourg,LUX,2011,518347.0
8221,Luxembourg,LUX,2012,530946.0
8222,Luxembourg,LUX,2013,543360.0
8223,Luxembourg,LUX,2014,556319.0
8224,Luxembourg,LUX,2015,569604.0
8225,Luxembourg,LUX,2016,582014.0
8226,Luxembourg,LUX,2017,599449.0
8227,Latvia,LVA,1960,2120979.0
8228,Latvia,LVA,1961,2152681.0
8229,Latvia,LVA,1962,2181586.0
8230,Latvia,LVA,1963,2210919.0
8231,Latvia,LVA,1964,2240623.0
8232,Latvia,LVA,1965,2265919.0
8233,Latvia,LVA,1966,2283217.0
8234,Latvia,LVA,1967,2301220.0
8235,Latvia,LVA,1968,2323619.0
8236,Latvia,LVA,1969,2343173.0
8237,Latvia,LVA,1970,2359164.0
8238,Latvia,LVA,1971,2376389.0
8239,Latvia,LVA,1972,2395674.0
8240,Latvia,LVA,1973,2415819.0
8241,Latvia,LVA,1974,2437186.0
8242,Latvia,LVA,1975,2456130.0
8243,Latvia,LVA,1976,2470989.0
8244,Latvia,LVA,1977,2485073.0
8245,Latvia,LVA,1978,2497921.0
8246,Latvia,LVA,1979,2505953.0
8247,Latvia,LVA,1980,2511701.0
8248,Latvia,LVA,1981,2519421.0
8249,Latvia,LVA,1982,2531080.0
8250,Latvia,LVA,1983,2546011.0
8251,Latvia,LVA,1984,2562047.0
8252,Latvia,LVA,1985,2578873.0
8253,Latvia,LVA,1986,2599892.0
8254,Latvia,LVA,1987,2626583.0
8255,Latvia,LVA,1988,2653434.0
8256,Latvia,LVA,1989,2666955.0
8257,Latvia,LVA,1990,2663151.0
8258,Latvia,LVA,1991,2650581.0
8259,Latvia,LVA,1992,2614338.0
8260,Latvia,LVA,1993,2563290.0
8261,Latvia,LVA,1994,2520742.0
8262,Latvia,LVA,1995,2485056.0
8263,Latvia,LVA,1996,2457222.0
8264,Latvia,LVA,1997,2432851.0
8265,Latvia,LVA,1998,2410019.0
8266,Latvia,LVA,1999,2390482.0
8267,Latvia,LVA,2000,2367550.0
8268,Latvia,LVA,2001,2337170.0
8269,Latvia,LVA,2002,2310173.0
8270,Latvia,LVA,2003,2287955.0
8271,Latvia,LVA,2004,2263122.0
8272,Latvia,LVA,2005,2238799.0
8273,Latvia,LVA,2006,2218357.0
8274,Latvia,LVA,2007,2200325.0
8275,Latvia,LVA,2008,2177322.0
8276,Latvia,LVA,2009,2141669.0
8277,Latvia,LVA,2010,2097555.0
8278,Latvia,LVA,2011,2059709.0
8279,Latvia,LVA,2012,2034319.0
8280,Latvia,LVA,2013,2012647.0
8281,Latvia,LVA,2014,1993782.0
8282,Latvia,LVA,2015,1977527.0
8283,Latvia,LVA,2016,1959537.0
8284,Latvia,LVA,2017,1940740.0
8285,"Macao SAR, China",MAC,1960,167796.0
8286,"Macao SAR, China",MAC,1961,170465.0
8287,"Macao SAR, China",MAC,1962,176188.0
8288,"Macao SAR, China",MAC,1963,184250.0
8289,"Macao SAR, China",MAC,1964,193563.0
8290,"Macao SAR, China",MAC,1965,203231.0
8291,"Macao SAR, China",MAC,1966,213196.0
8292,"Macao SAR, China",MAC,1967,223420.0
8293,"Macao SAR, China",MAC,1968,233004.0
8294,"Macao SAR, China",MAC,1969,240842.0
8295,"Macao SAR, China",MAC,1970,246195.0
8296,"Macao SAR, China",MAC,1971,248739.0
8297,"Macao SAR, China",MAC,1972,248767.0
8298,"Macao SAR, China",MAC,1973,246947.0
8299,"Macao SAR, China",MAC,1974,244284.0
8300,"Macao SAR, China",MAC,1975,241628.0
8301,"Macao SAR, China",MAC,1976,239085.0
8302,"Macao SAR, China",MAC,1977,236695.0
8303,"Macao SAR, China",MAC,1978,235198.0
8304,"Macao SAR, China",MAC,1979,235479.0
8305,"Macao SAR, China",MAC,1980,238118.0
8306,"Macao SAR, China",MAC,1981,243427.0
8307,"Macao SAR, China",MAC,1982,251219.0
8308,"Macao SAR, China",MAC,1983,260997.0
8309,"Macao SAR, China",MAC,1984,271993.0
8310,"Macao SAR, China",MAC,1985,283581.0
8311,"Macao SAR, China",MAC,1986,295677.0
8312,"Macao SAR, China",MAC,1987,308275.0
8313,"Macao SAR, China",MAC,1988,320877.0
8314,"Macao SAR, China",MAC,1989,332901.0
8315,"Macao SAR, China",MAC,1990,343935.0
8316,"Macao SAR, China",MAC,1991,353764.0
8317,"Macao SAR, China",MAC,1992,362459.0
8318,"Macao SAR, China",MAC,1993,370345.0
8319,"Macao SAR, China",MAC,1994,377960.0
8320,"Macao SAR, China",MAC,1995,385686.0
8321,"Macao SAR, China",MAC,1996,393567.0
8322,"Macao SAR, China",MAC,1997,401564.0
8323,"Macao SAR, China",MAC,1998,409837.0
8324,"Macao SAR, China",MAC,1999,418604.0
8325,"Macao SAR, China",MAC,2000,427979.0
8326,"Macao SAR, China",MAC,2001,438081.0
8327,"Macao SAR, China",MAC,2002,448896.0
8328,"Macao SAR, China",MAC,2003,460147.0
8329,"Macao SAR, China",MAC,2004,471453.0
8330,"Macao SAR, China",MAC,2005,482559.0
8331,"Macao SAR, China",MAC,2006,493320.0
8332,"Macao SAR, China",MAC,2007,503823.0
8333,"Macao SAR, China",MAC,2008,514348.0
8334,"Macao SAR, China",MAC,2009,525313.0
8335,"Macao SAR, China",MAC,2010,536969.0
8336,"Macao SAR, China",MAC,2011,549439.0
8337,"Macao SAR, China",MAC,2012,562531.0
8338,"Macao SAR, China",MAC,2013,575841.0
8339,"Macao SAR, China",MAC,2014,588781.0
8340,"Macao SAR, China",MAC,2015,600942.0
8341,"Macao SAR, China",MAC,2016,612167.0
8342,"Macao SAR, China",MAC,2017,622567.0
8343,St. Martin (French part),MAF,1960,4279.0
8344,St. Martin (French part),MAF,1961,4453.0
8345,St. Martin (French part),MAF,1962,4566.0
8346,St. Martin (French part),MAF,1963,4656.0
8347,St. Martin (French part),MAF,1964,4748.0
8348,St. Martin (French part),MAF,1965,4841.0
8349,St. Martin (French part),MAF,1966,4936.0
8350,St. Martin (French part),MAF,1967,5033.0
8351,St. Martin (French part),MAF,1968,5161.0
8352,St. Martin (French part),MAF,1969,5303.0
8353,St. Martin (French part),MAF,1970,5450.0
8354,St. Martin (French part),MAF,1971,5601.0
8355,St. Martin (French part),MAF,1972,5756.0
8356,St. Martin (French part),MAF,1973,5915.0
8357,St. Martin (French part),MAF,1974,6078.0
8358,St. Martin (French part),MAF,1975,6291.0
8359,St. Martin (French part),MAF,1976,6530.0
8360,St. Martin (French part),MAF,1977,6778.0
8361,St. Martin (French part),MAF,1978,7035.0
8362,St. Martin (French part),MAF,1979,7303.0
8363,St. Martin (French part),MAF,1980,7580.0
8364,St. Martin (French part),MAF,1981,7868.0
8365,St. Martin (French part),MAF,1982,8670.0
8366,St. Martin (French part),MAF,1983,10547.0
8367,St. Martin (French part),MAF,1984,12790.0
8368,St. Martin (French part),MAF,1985,15392.0
8369,St. Martin (French part),MAF,1986,18337.0
8370,St. Martin (French part),MAF,1987,21628.0
8371,St. Martin (French part),MAF,1988,24873.0
8372,St. Martin (French part),MAF,1989,27676.0
8373,St. Martin (French part),MAF,1990,30036.0
8374,St. Martin (French part),MAF,1991,31821.0
8375,St. Martin (French part),MAF,1992,32892.0
8376,St. Martin (French part),MAF,1993,33238.0
8377,St. Martin (French part),MAF,1994,33098.0
8378,St. Martin (French part),MAF,1995,32712.0
8379,St. Martin (French part),MAF,1996,32102.0
8380,St. Martin (French part),MAF,1997,31304.0
8381,St. Martin (French part),MAF,1998,30358.0
8382,St. Martin (French part),MAF,1999,29305.0
8383,St. Martin (French part),MAF,2000,28384.0
8384,St. Martin (French part),MAF,2001,27782.0
8385,St. Martin (French part),MAF,2002,27450.0
8386,St. Martin (French part),MAF,2003,27363.0
8387,St. Martin (French part),MAF,2004,27514.0
8388,St. Martin (French part),MAF,2005,27906.0
8389,St. Martin (French part),MAF,2006,28414.0
8390,St. Martin (French part),MAF,2007,28905.0
8391,St. Martin (French part),MAF,2008,29376.0
8392,St. Martin (French part),MAF,2009,29820.0
8393,St. Martin (French part),MAF,2010,30235.0
8394,St. Martin (French part),MAF,2011,30615.0
8395,St. Martin (French part),MAF,2012,30959.0
8396,St. Martin (French part),MAF,2013,31264.0
8397,St. Martin (French part),MAF,2014,31530.0
8398,St. Martin (French part),MAF,2015,31754.0
8399,St. Martin (French part),MAF,2016,31949.0
8400,St. Martin (French part),MAF,2017,32125.0
8401,Morocco,MAR,1960,12328532.0
8402,Morocco,MAR,1961,12710547.0
8403,Morocco,MAR,1962,13094818.0
8404,Morocco,MAR,1963,13478232.0
8405,Morocco,MAR,1964,13857142.0
8406,Morocco,MAR,1965,14229044.0
8407,Morocco,MAR,1966,14593284.0
8408,Morocco,MAR,1967,14950803.0
8409,Morocco,MAR,1968,15302947.0
8410,Morocco,MAR,1969,15651924.0
8411,Morocco,MAR,1970,16000008.0
8412,Morocco,MAR,1971,16347198.0
8413,Morocco,MAR,1972,16695003.0
8414,Morocco,MAR,1973,17049165.0
8415,Morocco,MAR,1974,17416964.0
8416,Morocco,MAR,1975,17803698.0
8417,Morocco,MAR,1976,18210754.0
8418,Morocco,MAR,1977,18636977.0
8419,Morocco,MAR,1978,19081718.0
8420,Morocco,MAR,1979,19543347.0
8421,Morocco,MAR,1980,20019847.0
8422,Morocco,MAR,1981,20511601.0
8423,Morocco,MAR,1982,21016818.0
8424,Morocco,MAR,1983,21528502.0
8425,Morocco,MAR,1984,22037610.0
8426,Morocco,MAR,1985,22537376.0
8427,Morocco,MAR,1986,23023935.0
8428,Morocco,MAR,1987,23497766.0
8429,Morocco,MAR,1988,23961820.0
8430,Morocco,MAR,1989,24421191.0
8431,Morocco,MAR,1990,24879136.0
8432,Morocco,MAR,1991,25336862.0
8433,Morocco,MAR,1992,25791494.0
8434,Morocco,MAR,1993,26237417.0
8435,Morocco,MAR,1994,26667048.0
8436,Morocco,MAR,1995,27075232.0
8437,Morocco,MAR,1996,27460603.0
8438,Morocco,MAR,1997,27825901.0
8439,Morocco,MAR,1998,28175263.0
8440,Morocco,MAR,1999,28514798.0
8441,Morocco,MAR,2000,28849621.0
8442,Morocco,MAR,2001,29181832.0
8443,Morocco,MAR,2002,29512368.0
8444,Morocco,MAR,2003,29843937.0
8445,Morocco,MAR,2004,30179285.0
8446,Morocco,MAR,2005,30521070.0
8447,Morocco,MAR,2006,30869346.0
8448,Morocco,MAR,2007,31225881.0
8449,Morocco,MAR,2008,31596855.0
8450,Morocco,MAR,2009,31989897.0
8451,Morocco,MAR,2010,32409639.0
8452,Morocco,MAR,2011,32858823.0
8453,Morocco,MAR,2012,33333789.0
8454,Morocco,MAR,2013,33824769.0
8455,Morocco,MAR,2014,34318082.0
8456,Morocco,MAR,2015,34803322.0
8457,Morocco,MAR,2016,35276786.0
8458,Morocco,MAR,2017,35739580.0
8459,Monaco,MCO,1960,22452.0
8460,Monaco,MCO,1961,22808.0
8461,Monaco,MCO,1962,23039.0
8462,Monaco,MCO,1963,23168.0
8463,Monaco,MCO,1964,23236.0
8464,Monaco,MCO,1965,23282.0
8465,Monaco,MCO,1966,23305.0
8466,Monaco,MCO,1967,23292.0
8467,Monaco,MCO,1968,23304.0
8468,Monaco,MCO,1969,23346.0
8469,Monaco,MCO,1970,23484.0
8470,Monaco,MCO,1971,23720.0
8471,Monaco,MCO,1972,24051.0
8472,Monaco,MCO,1973,24439.0
8473,Monaco,MCO,1974,24835.0
8474,Monaco,MCO,1975,25197.0
8475,Monaco,MCO,1976,25523.0
8476,Monaco,MCO,1977,25809.0
8477,Monaco,MCO,1978,26087.0
8478,Monaco,MCO,1979,26395.0
8479,Monaco,MCO,1980,26745.0
8480,Monaco,MCO,1981,27164.0
8481,Monaco,MCO,1982,27624.0
8482,Monaco,MCO,1983,28095.0
8483,Monaco,MCO,1984,28512.0
8484,Monaco,MCO,1985,28835.0
8485,Monaco,MCO,1986,29041.0
8486,Monaco,MCO,1987,29172.0
8487,Monaco,MCO,1988,29235.0
8488,Monaco,MCO,1989,29312.0
8489,Monaco,MCO,1990,29439.0
8490,Monaco,MCO,1991,29624.0
8491,Monaco,MCO,1992,29863.0
8492,Monaco,MCO,1993,30138.0
8493,Monaco,MCO,1994,30427.0
8494,Monaco,MCO,1995,30691.0
8495,Monaco,MCO,1996,30967.0
8496,Monaco,MCO,1997,31251.0
8497,Monaco,MCO,1998,31523.0
8498,Monaco,MCO,1999,31800.0
8499,Monaco,MCO,2000,32082.0
8500,Monaco,MCO,2001,32360.0
8501,Monaco,MCO,2002,32629.0
8502,Monaco,MCO,2003,32933.0
8503,Monaco,MCO,2004,33314.0
8504,Monaco,MCO,2005,33793.0
8505,Monaco,MCO,2006,34408.0
8506,Monaco,MCO,2007,35111.0
8507,Monaco,MCO,2008,35853.0
8508,Monaco,MCO,2009,36534.0
8509,Monaco,MCO,2010,37094.0
8510,Monaco,MCO,2011,37497.0
8511,Monaco,MCO,2012,37783.0
8512,Monaco,MCO,2013,37971.0
8513,Monaco,MCO,2014,38132.0
8514,Monaco,MCO,2015,38307.0
8515,Monaco,MCO,2016,38499.0
8516,Monaco,MCO,2017,38695.0
8517,Moldova,MDA,1960,2544000.0
8518,Moldova,MDA,1961,2605000.0
8519,Moldova,MDA,1962,2664000.0
8520,Moldova,MDA,1963,2721000.0
8521,Moldova,MDA,1964,2774000.0
8522,Moldova,MDA,1965,2825000.0
8523,Moldova,MDA,1966,2873000.0
8524,Moldova,MDA,1967,2918000.0
8525,Moldova,MDA,1968,2960000.0
8526,Moldova,MDA,1969,3002000.0
8527,Moldova,MDA,1970,3044000.0
8528,Moldova,MDA,1971,3088000.0
8529,Moldova,MDA,1972,3131000.0
8530,Moldova,MDA,1973,3174000.0
8531,Moldova,MDA,1974,3215000.0
8532,Moldova,MDA,1975,3251000.0
8533,Moldova,MDA,1976,3284000.0
8534,Moldova,MDA,1977,3312000.0
8535,Moldova,MDA,1978,3339000.0
8536,Moldova,MDA,1979,3366000.0
8537,Moldova,MDA,1980,3396000.0
8538,Moldova,MDA,1981,3429000.0
8539,Moldova,MDA,1982,3464000.0
8540,Moldova,MDA,1983,3500000.0
8541,Moldova,MDA,1984,3536000.0
8542,Moldova,MDA,1985,3570000.0
8543,Moldova,MDA,1986,3602000.0
8544,Moldova,MDA,1987,3633000.0
8545,Moldova,MDA,1988,3660000.0
8546,Moldova,MDA,1989,3681000.0
8547,Moldova,MDA,1990,3696000.0
8548,Moldova,MDA,1991,3704000.0
8549,Moldova,MDA,1992,3706000.0
8550,Moldova,MDA,1993,3701000.0
8551,Moldova,MDA,1994,3691000.0
8552,Moldova,MDA,1995,3675099.0
8553,Moldova,MDA,1996,3667748.0
8554,Moldova,MDA,1997,3654208.0
8555,Moldova,MDA,1998,3652732.0
8556,Moldova,MDA,1999,3647001.0
8557,Moldova,MDA,2000,3639592.0
8558,Moldova,MDA,2001,3631462.0
8559,Moldova,MDA,2002,3623062.0
8560,Moldova,MDA,2003,3612874.0
8561,Moldova,MDA,2004,3603945.0
8562,Moldova,MDA,2005,3595187.0
8563,Moldova,MDA,2006,3585209.0
8564,Moldova,MDA,2007,3576910.0
8565,Moldova,MDA,2008,3570108.0
8566,Moldova,MDA,2009,3565604.0
8567,Moldova,MDA,2010,3562045.0
8568,Moldova,MDA,2011,3559986.0
8569,Moldova,MDA,2012,3559519.0
8570,Moldova,MDA,2013,3558566.0
8571,Moldova,MDA,2014,3556397.0
8572,Moldova,MDA,2015,3554108.0
8573,Moldova,MDA,2016,3551954.0
8574,Moldova,MDA,2017,3549750.0
8575,Madagascar,MDG,1960,5099373.0
8576,Madagascar,MDG,1961,5223568.0
8577,Madagascar,MDG,1962,5352503.0
8578,Madagascar,MDG,1963,5486319.0
8579,Madagascar,MDG,1964,5625164.0
8580,Madagascar,MDG,1965,5769218.0
8581,Madagascar,MDG,1966,5918595.0
8582,Madagascar,MDG,1967,6073526.0
8583,Madagascar,MDG,1968,6234465.0
8584,Madagascar,MDG,1969,6401921.0
8585,Madagascar,MDG,1970,6576305.0
8586,Madagascar,MDG,1971,6757850.0
8587,Madagascar,MDG,1972,6946620.0
8588,Madagascar,MDG,1973,7142627.0
8589,Madagascar,MDG,1974,7345780.0
8590,Madagascar,MDG,1975,7556026.0
8591,Madagascar,MDG,1976,7773449.0
8592,Madagascar,MDG,1977,7998164.0
8593,Madagascar,MDG,1978,8230218.0
8594,Madagascar,MDG,1979,8469672.0
8595,Madagascar,MDG,1980,8716553.0
8596,Madagascar,MDG,1981,8971345.0
8597,Madagascar,MDG,1982,9234129.0
8598,Madagascar,MDG,1983,9504281.0
8599,Madagascar,MDG,1984,9780872.0
8600,Madagascar,MDG,1985,10063495.0
8601,Madagascar,MDG,1986,10352120.0
8602,Madagascar,MDG,1987,10647754.0
8603,Madagascar,MDG,1988,10952395.0
8604,Madagascar,MDG,1989,11268658.0
8605,Madagascar,MDG,1990,11598633.0
8606,Madagascar,MDG,1991,11942819.0
8607,Madagascar,MDG,1992,12301336.0
8608,Madagascar,MDG,1993,12675460.0
8609,Madagascar,MDG,1994,13066543.0
8610,Madagascar,MDG,1995,13475400.0
8611,Madagascar,MDG,1996,13902688.0
8612,Madagascar,MDG,1997,14347854.0
8613,Madagascar,MDG,1998,14808791.0
8614,Madagascar,MDG,1999,15282521.0
8615,Madagascar,MDG,2000,15766806.0
